,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
238,hyundai grand i10 asta option at,Coimbatore,2017,28052,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option at,7.445384615384617
239,hyundai grand i10 1.2 kappa sportz,Coimbatore,2016,29091,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.82 Lakh,hyundai,grand,i10 1.2 kappa sportz,6.82
240,volkswagen polo 1.2 mpi comfortline,Delhi,2013,63000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
241,honda city zx exi,Hyderabad,2007,91000,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,,honda,city,zx exi,13.432222222222222
242,mercedes-benz gla class 200 cdi,Hyderabad,2014,30000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi,38.97
244,hyundai verna 1.6 sx vtvt at,Bangalore,2014,45000,Petrol,Automatic,First,15.74,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt at,13.893
245,maruti alto 800 lxi,Hyderabad,2015,24617,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
246,maruti vitara brezza zdi plus dual tone,Coimbatore,2017,26927,Diesel,Manual,First,24.3,1248.0,88.5,5.0,12.56 Lakh,maruti,vitara,brezza zdi plus dual tone,12.56
248,maruti vitara brezza zdi,Delhi,2016,35299,Diesel,Manual,First,24.3,1248.0,88.5,5.0,10.14 Lakh,maruti,vitara,brezza zdi,10.14
249,hyundai i20 1.2 spotz,Kochi,2017,51612,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 spotz,10.25
251,maruti alto lxi,Hyderabad,2009,65090,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
252,honda amaze s i-vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
253,land rover range rover sport hse,Kochi,2015,38467,Diesel,Automatic,First,12.65,2993.0,255.0,5.0,1.6 Cr,land,rover,range rover sport hse,160.0
254,hyundai grand i10 crdi magna,Mumbai,2013,71904,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
256,hyundai grand i10 crdi magna,Chennai,2014,33000,Diesel,Manual,Second,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
258,toyota etios liva diesel,Hyderabad,2014,59589,Diesel,Manual,First,23.59,1364.0,67.1,5.0,,toyota,etios,liva diesel,9.145
259,hyundai i20 magna 1.4 crdi,Delhi,2015,44000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,magna 1.4 crdi,10.25
260,maruti alto k10 vxi,Mumbai,2017,12000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.82 Lakh,maruti,alto,k10 vxi,4.82
261,bmw x1 sdrive20d,Pune,2012,66000,Diesel,Automatic,Second,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive20d,49.22
262,maruti celerio vxi at,Pune,2016,38009,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
263,skoda superb elegance 1.8 tsi at,Mumbai,2009,35000,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
266,maruti swift dzire vxi,Pune,2016,32000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
267,ford ecosport 1.0 ecoboost platinum edition,Mumbai,2017,15000,Petrol,Manual,First,18.88,999.0,123.24,5.0,,ford,ecosport,1.0 ecoboost platinum edition,11.76
268,toyota corolla altis diesel d4dg,Coimbatore,2014,69918,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,toyota,corolla,altis diesel d4dg,22.448
269,hyundai i20 2015-2017 1.2 magna,Pune,2012,39000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,2015-2017 1.2 magna,10.25
272,maruti baleno rs 1.0 petrol,Chennai,2017,46663,Petrol,Manual,First,21.1,998.0,100.0,5.0,,maruti,baleno,rs 1.0 petrol,9.462
273,nissan sunny 2011-2014 xl at special edition,Chennai,2015,27000,Petrol,Automatic,First,17.97,1498.0,99.6,5.0,,nissan,sunny,2011-2014 xl at special edition,10.015
274,hyundai grand i10 at asta,Chennai,2015,15000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 at asta,7.445384615384617
275,maruti ciaz zeta,Kochi,2018,10575,Petrol,Manual,First,21.56,1462.0,103.25,5.0,11.11 Lakh,maruti,ciaz,zeta,11.11
276,hyundai xcent 1.2 kappa s,Jaipur,2014,12500,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa s,7.723333333333334
277,hyundai verna 1.6 sx crdi (o),Ahmedabad,2012,52000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx crdi (o),13.893
278,maruti wagon r vxi 1.2,Kochi,2015,49818,Petrol,Manual,First,21.5,1197.0,81.8,5.0,5.44 Lakh,maruti,wagon,r vxi 1.2,5.44
279,hyundai verna crdi,Hyderabad,2008,90000,Diesel,Manual,Second,16.8,1493.0,110.0,5.0,,hyundai,verna,crdi,13.893
280,toyota etios liva g,Kochi,2015,52207,Petrol,Manual,First,17.71,1197.0,78.9,5.0,,toyota,etios,liva g,9.145
282,toyota etios liva gd,Coimbatore,2015,49894,Diesel,Manual,First,23.59,1364.0,67.06,5.0,,toyota,etios,liva gd,9.145
283,mahindra thar di 4x4,Kochi,2019,13024,Diesel,Manual,First,18.06,2523.0,63.0,7.0,,mahindra,thar,di 4x4,11.71
285,toyota innova crysta 2.8 zx at,Kochi,2017,26023,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,26.55 Lakh,toyota,innova,crysta 2.8 zx at,26.55
286,hyundai creta 1.4 crdi s,Delhi,2016,42784,Diesel,Manual,First,21.38,1396.0,88.7,5.0,,hyundai,creta,1.4 crdi s,17.05909090909091
287,maruti swift vdi,Pune,2014,115000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,8.26 Lakh,maruti,swift,vdi,8.26
288,hyundai verna 1.6 crdi sx option,Kochi,2019,30529,Diesel,Manual,First,23.9,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi sx option,13.893
289,maruti alto lxi bsiii,Kochi,2012,14814,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,maruti,alto,lxi bsiii,4.264000000000001
292,nissan terrano xl,Hyderabad,2013,63220,Petrol,Manual,First,13.24,1598.0,102.5,5.0,,nissan,terrano,xl,15.663333333333334
294,tata zest quadrajet 1.3 xt,Bangalore,2017,27768,Diesel,Manual,First,20.65,1248.0,88.7,5.0,10.06 Lakh,tata,zest,quadrajet 1.3 xt,10.06
298,bmw 3 series 320d prestige,Mumbai,2015,56000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,bmw,3,series 320d prestige,53.79999999999999
299,maruti baleno rs 1.0 petrol,Kochi,2018,18678,Petrol,Manual,First,21.1,998.0,100.0,5.0,,maruti,baleno,rs 1.0 petrol,9.462
303,hyundai grand i10 asta option,Mumbai,2017,13000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option,7.445384615384617
304,honda brio s mt,Kochi,2014,74325,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
305,hyundai i20 magna 1.4 crdi (diesel),Kolkata,2015,45000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,magna 1.4 crdi (diesel),10.25
306,volkswagen polo petrol highline 1.2l,Pune,2013,57000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol highline 1.2l,10.377142857142857
307,honda city 1.5 exi,Pune,2001,125943,Petrol,Manual,Second,13.0,1493.0,100.0,5.0,,honda,city,1.5 exi,13.432222222222222
311,honda cr-v at with sun roof,Kolkata,2013,27000,Petrol,Automatic,First,14.0,1494.6367,107.975555,5.0,,honda,cr-v,at with sun roof,33.51
313,maruti ertiga vdi,Pune,2012,105000,Diesel,Manual,Second,20.77,1248.0,88.76,7.0,,maruti,ertiga,vdi,11.418333333333335
314,hyundai grand i10 sportz,Mumbai,2013,26000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
316,honda amaze vx i-vtech,Chennai,2014,48000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,vx i-vtech,8.508
317,audi a6 2.7 tdi,Pune,2011,112719,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,,audi,a6,2.7 tdi,64.67
318,hyundai i20 1.2 spotz,Chennai,2017,5000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 spotz,10.25
319,volkswagen ameo 1.2 mpi highline plus 16,Mumbai,2016,16000,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,volkswagen,ameo,1.2 mpi highline plus 16,8.836666666666668
321,maruti alto k10 vxi,Chennai,2011,28300,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.5 Lakh,maruti,alto,k10 vxi,4.5
322,maruti alto std,Jaipur,2005,49000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,std,4.264000000000001
323,maruti wagon r vxi bs iv,Kolkata,2016,12501,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r vxi bs iv,5.615333333333334
325,maruti swift dzire vdi bsiv,Pune,2010,105000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi bsiv,7.888000000000001
327,hyundai i20 magna,Kolkata,2010,38000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,magna,10.25
328,hyundai xcent 1.2 kappa sx option,Bangalore,2016,50000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa sx option,7.723333333333334
329,maruti wagon r lxi,Kochi,2015,50230,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
331,toyota fortuner 4x2 at,Delhi,2014,79000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x2 at,36.370000000000005
332,renault duster 110ps diesel rxz plus,Delhi,2012,130000,Diesel,Manual,First,19.64,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz plus,15.2625
333,hyundai santro xing gls,Chennai,2010,115000,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,,hyundai,santro,xing gls,4.55
334,hyundai verna 1.6 sx vtvt,Pune,2013,41500,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
335,bmw x1 sdrive 20d exclusive,Pune,2014,54385,Diesel,Automatic,Second,15.06,1995.0,177.0,5.0,,bmw,x1,sdrive 20d exclusive,49.22
337,audi a6 35 tfsi matrix,Delhi,2018,22000,Petrol,Automatic,First,15.26,1798.0,187.74,5.0,56.97 Lakh,audi,a6,35 tfsi matrix,56.97
338,maruti wagon r lxi bs iv,Kolkata,2017,8000,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
339,maruti vitara brezza zdi plus dual tone,Coimbatore,2018,28741,Diesel,Manual,First,24.3,1248.0,88.5,5.0,12.56 Lakh,maruti,vitara,brezza zdi plus dual tone,12.56
340,land rover discovery 3 tdv6 diesel automatic,Pune,2012,117236,Diesel,Automatic,Second,11.8,2720.0,190.0,7.0,,land,rover,discovery 3 tdv6 diesel automatic,134.542
341,maruti dzire new,Pune,2016,30500,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,,maruti,dzire,new,9.058181818181817
342,hyundai verna vtvt 1.6 sx,Kolkata,2018,5000,Petrol,Manual,First,17.0,1591.0,121.3,5.0,11.19 Lakh,hyundai,verna,vtvt 1.6 sx,11.19
343,maruti ertiga zdi plus,Hyderabad,2016,42000,Diesel,Manual,First,25.47,1248.0,88.5,7.0,13.33 Lakh,maruti,ertiga,zdi plus,13.33
345,hyundai i20 1.2 sportz,Kolkata,2016,19008,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 sportz,10.25
346,hyundai verna vtvt 1.6 sx,Kochi,2012,32542,Petrol,Manual,First,17.0,1591.0,121.3,5.0,11.67 Lakh,hyundai,verna,vtvt 1.6 sx,11.67
347,maruti alto lx,Hyderabad,2010,94753,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lx,4.264000000000001
349,maruti wagon r lxi,Delhi,2012,68347,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
350,hyundai i20 1.2 sportz,Ahmedabad,2011,72000,Petrol,Manual,Second,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 sportz,10.25
353,bmw 3 series 320d,Kochi,2012,55598,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,47.87 Lakh,bmw,3,series 320d,47.87
354,honda brio v mt,Pune,2013,50000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,v mt,6.275
356,maruti swift dzire vdi,Jaipur,2014,65000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
359,maruti ciaz zxi plus,Kochi,2016,43152,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,zxi plus,11.335
360,toyota innova 2.5 v diesel 8-seater,Pune,2013,112000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 v diesel 8-seater,23.871428571428574
361,hyundai grand i10 sportz,Coimbatore,2017,23540,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
365,honda city i vtec sv,Bangalore,2014,62000,Petrol,Manual,Second,17.4,1497.0,117.3,5.0,,honda,city,i vtec sv,13.432222222222222
366,ford ecosport 1.5 dv5 mt titanium,Delhi,2014,60000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
367,hyundai i20 sportz 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz 1.2,10.25
368,mercedes-benz cla 200 cdi sport,Kochi,2016,32345,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,cla,200 cdi sport,42.163333333333334
370,maruti alto 800 2016-2019 cng lxi,Delhi,2012,65537,CNG,Manual,Second,33.44,796.0,40.3,4.0,,maruti,alto,800 2016-2019 cng lxi,4.264000000000001
371,toyota etios g safety,Delhi,2011,36000,Petrol,Manual,First,17.6,1496.0,88.7,5.0,,toyota,etios,g safety,9.145
372,maruti swift dzire tour ldi,Chennai,2016,75000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire tour ldi,7.888000000000001
373,maruti alto lxi,Kolkata,2008,38000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
374,maruti celerio zxi,Chennai,2015,57818,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi,5.845
375,ford ecosport 1.5 dv5 mt titanium optional,Hyderabad,2015,45000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium optional,11.76
376,nissan terrano xv 110 ps limited edition,Jaipur,2015,75055,Diesel,Manual,First,19.01,1461.0,108.5,5.0,,nissan,terrano,xv 110 ps limited edition,15.663333333333334
378,maruti swift ldi bsiii,Hyderabad,2008,76206,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,maruti,swift,ldi bsiii,7.888000000000001
380,honda jazz 1.2 vx i vtec,Mumbai,2016,28500,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,honda,jazz,1.2 vx i vtec,9.91
381,honda city i vtec v,Mumbai,2015,28004,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec v,13.432222222222222
384,maruti ertiga zxi,Pune,2013,82543,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,maruti,ertiga,zxi,11.418333333333335
385,nissan micra xl,Chennai,2013,30000,Petrol,Manual,First,18.44,1198.0,75.0,5.0,,nissan,micra,xl,8.675
386,honda city 1.5 v mt,Hyderabad,2010,27800,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
387,toyota etios vx,Coimbatore,2016,33415,Petrol,Manual,First,16.78,1496.0,88.73,5.0,,toyota,etios,vx,9.145
388,bmw 3 series 320d luxury line,Mumbai,2013,38000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,bmw,3,series 320d luxury line,53.79999999999999
389,honda jazz 1.2 sv i vtec,Kochi,2017,41981,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,honda,jazz,1.2 sv i vtec,9.91
390,maruti dzire vdi,Jaipur,2013,77084,Diesel,Manual,First,28.4,1248.0,73.75,5.0,8.75 Lakh,maruti,dzire,vdi,8.75
391,skoda rapid 1.6 tdi elegance,Hyderabad,2013,71803,Diesel,Manual,First,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi elegance,13.08
393,hyundai grand i10 at asta,Coimbatore,2015,69053,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 at asta,7.445384615384617
394,honda city 1.5 v mt,Delhi,2009,79782,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
395,toyota innova 2.5 gx 7 str,Hyderabad,2010,250000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 gx 7 str,23.871428571428574
397,maruti swift dzire vdi,Hyderabad,2010,130000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
398,volkswagen vento petrol highline,Pune,2013,65000,Petrol,Manual,Second,15.04,1598.0,103.6,5.0,,volkswagen,vento,petrol highline,12.657
399,toyota etios gd,Coimbatore,2013,46496,Diesel,Manual,First,23.59,1364.0,127.293564,5.0,,toyota,etios,gd,9.145
400,audi a4 2.0 tdi,Bangalore,2013,76000,Diesel,Automatic,Second,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
401,maruti ertiga lxi,Ahmedabad,2012,28002,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,maruti,ertiga,lxi,11.418333333333335
402,toyota corolla altis 1.8 g cng,Mumbai,2010,63000,CNG,Manual,Second,14.53,1798.0,138.0,5.0,,toyota,corolla,altis 1.8 g cng,22.448
404,honda city 1.5 v mt,Hyderabad,2011,66276,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
405,maruti swift dzire vxi,Kolkata,2014,45000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
406,toyota camry hybrid,Delhi,2014,67000,Petrol,Automatic,First,19.16,2494.0,158.2,5.0,,toyota,camry,hybrid,40.62
407,hyundai grand i10 crdi sportz,Kolkata,2014,43068,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
408,toyota innova crysta 2.8 gx at 8s,Chennai,2016,40000,Diesel,Automatic,First,11.36,2755.0,171.5,8.0,21.1 Lakh,toyota,innova,crysta 2.8 gx at 8s,21.1
410,hyundai grand i10 at asta,Bangalore,2014,21000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 at asta,7.445384615384617
411,maruti baleno alpha diesel,Mumbai,2018,2000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,10.28 Lakh,maruti,baleno,alpha diesel,10.28
412,skoda superb style 1.8 tsi at,Mumbai,2016,14500,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,33.36 Lakh,skoda,superb,style 1.8 tsi at,33.36
415,maruti swift dzire tour ldi,Kolkata,2015,168205,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire tour ldi,7.888000000000001
417,maruti ertiga shvs vdi,Hyderabad,2015,93700,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,maruti,ertiga,shvs vdi,11.418333333333335
418,hyundai elantra crdi sx,Kolkata,2014,45000,Diesel,Manual,First,22.7,1582.0,126.24,5.0,,hyundai,elantra,crdi sx,20.87
419,toyota fortuner 4x2 at,Hyderabad,2016,55547,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x2 at,36.370000000000005
420,volkswagen polo gt tsi,Delhi,2013,69000,Petrol,Automatic,First,17.21,1197.0,103.6,5.0,,volkswagen,polo,gt tsi,10.377142857142857
422,volkswagen polo 1.5 tdi trendline,Delhi,2014,32400,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi trendline,10.377142857142857
423,hyundai santro xing gl plus,Pune,2012,79000,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,,hyundai,santro,xing gl plus,4.55
426,toyota innova 2.5 v diesel 7-seater,Hyderabad,2011,136490,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 v diesel 7-seater,23.871428571428574
427,maruti ignis 1.3 zeta,Mumbai,2017,19000,Diesel,Manual,First,26.8,1248.0,74.0,5.0,,maruti,ignis,1.3 zeta,5.9
428,maruti ciaz alpha,Mumbai,2017,19416,Petrol,Manual,First,21.56,1462.0,103.25,5.0,11.56 Lakh,maruti,ciaz,alpha,11.56
429,maruti swift dzire vxi,Mumbai,2012,15500,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
430,honda city i vtec cvt vx,Hyderabad,2017,12538,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,honda,city,i vtec cvt vx,13.432222222222222
431,maruti swift vdi bsiv w abs,Bangalore,2015,62588,Diesel,Manual,First,17.8,1248.0,74.30203,5.0,,maruti,swift,vdi bsiv w abs,7.888000000000001
432,honda brio s mt,Delhi,2015,44328,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
433,toyota etios liva gd,Delhi,2014,63000,Diesel,Manual,First,23.59,1364.0,67.04,5.0,,toyota,etios,liva gd,9.145
436,toyota innova crysta 2.8 zx at,Pune,2016,50296,Diesel,Automatic,Second,11.36,2755.0,171.5,7.0,27.07 Lakh,toyota,innova,crysta 2.8 zx at,27.07
437,volkswagen vento diesel highline,Pune,2013,95500,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
438,ford ecosport 1.5 dv5 mt titanium,Pune,2014,72100,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
439,maruti wagon r vxi,Mumbai,2010,19119,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r vxi,5.615333333333334
440,mercedes-benz s-class 320 l,Mumbai,2006,30000,Petrol,Manual,First,13.0,2987.0,210.0,5.0,,mercedes-benz,s-class,320 l,171.0
441,volkswagen polo 1.5 tdi highline,Hyderabad,2015,75600,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi highline,10.377142857142857
444,jeep compass 2.0 longitude,Kochi,2018,26101,Diesel,Manual,First,17.1,1956.0,170.0,5.0,21.38 Lakh,jeep,compass,2.0 longitude,21.38
445,maruti alto k10 lxi optional,Pune,2016,7000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.36 Lakh,maruti,alto,k10 lxi optional,4.36
447,maruti swift dzire vdi optional,Hyderabad,2016,30000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi optional,7.888000000000001
448,maruti ciaz vdi plus shvs,Mumbai,2016,38151,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,vdi plus shvs,11.335
451,toyota corolla altis vl,Delhi,2010,60000,Petrol,Automatic,Second,14.53,1798.0,138.1,5.0,,toyota,corolla,altis vl,22.448
454,honda jazz exclusive cvt,Mumbai,2018,3000,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,10.81 Lakh,honda,jazz,exclusive cvt,10.81
456,toyota fortuner 3.0 diesel,Bangalore,2012,100000,Diesel,Manual,Third,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
457,maruti ciaz zdi plus,Jaipur,2015,65218,Diesel,Manual,First,26.21,1248.0,88.5,5.0,,maruti,ciaz,zdi plus,11.335
458,renault kwid rxt,Kochi,2016,53886,Petrol,Manual,First,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
460,maruti celerio zxi at optional,Pune,2016,64000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi at optional,5.845
461,hyundai creta 1.4 e plus diesel,Kochi,2018,41641,Diesel,Manual,First,21.38,1396.0,88.7,5.0,,hyundai,creta,1.4 e plus diesel,17.05909090909091
462,honda jazz 1.5 sv i dtec,Hyderabad,2016,44345,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,honda,jazz,1.5 sv i dtec,9.91
463,honda city 1.5 s mt,Kolkata,2011,45501,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
465,nissan sunny xe p,Coimbatore,2012,50297,Petrol,Manual,First,16.95,1498.0,97.6,5.0,8.55 Lakh,nissan,sunny,xe p,8.55
468,hyundai i20 1.2 magna executive,Mumbai,2018,17000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 magna executive,10.25
469,nissan micra diesel xl,Chennai,2014,100000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,nissan,micra,diesel xl,8.675
470,maruti ciaz at zxi,Kochi,2015,50979,Petrol,Automatic,First,19.12,1373.0,91.1,5.0,,maruti,ciaz,at zxi,11.335
471,volkswagen vento diesel trendline,Chennai,2011,41000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel trendline,12.657
472,hyundai i20 asta,Chennai,2011,24000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,asta,10.25
473,toyota corolla altis g,Hyderabad,2008,44738,Petrol,Manual,First,14.53,1798.0,138.1,5.0,,toyota,corolla,altis g,22.448
474,honda city i dtec vx,Kolkata,2014,37298,Diesel,Manual,First,25.1,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
475,maruti swift vxi bsiv,Pune,2014,42000,Petrol,Manual,Second,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
477,toyota innova 2.5 g (diesel) 7 seater,Mumbai,2015,102000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 g (diesel) 7 seater,23.871428571428574
478,maruti swift lxi bsiii,Pune,2011,70000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,lxi bsiii,7.888000000000001
